Method,StartNode,Objective,TourLength,SumCosts,SelectedNodes,TourOrder
2-Regret insertion,93,105852,21373,84479,[2 3 4 6 7 8 9 15 16 17 18 20 21 22 23 25 27 28 29 32 34 36 37 39 43 44 46 48 49 53 55 56 57 59 60 63 64 65 66 67 71 75 78 79 80 81 83 86 89 93 94 97 98 102 108 112 117 118 120 123 126 128 130 132 133 135 136 137 139 140 144 146 147 151 153 154 157 159 160 161 164 165 170 171 172 174 176 177 180 183 184 185 188 189 190 193 194 195 197 198],[93 140 36 67 108 18 20 22 146 195 159 193 139 198 46 60 118 59 197 65 43 28 184 160 34 48 147 177 190 4 112 126 29 123 161 194 135 6 154 180 53 136 63 79 133 151 80 176 66 137 130 94 189 97 86 75 2 120 44 25 78 16 171 56 188 157 17 98 81 174 185 8 165 39 27 71 164 7 21 132 144 102 49 32 3 55 57 172 128 37 9 15 64 83 23 89 183 153 170 117]
"Weighted (α=1.00,β=1.00)",0,71108,22981,48127,[0 1 2 4 5 9 10 14 16 18 22 23 25 26 31 34 40 41 42 43 44 46 48 49 51 52 53 54 55 56 57 59 62 63 65 68 69 70 75 78 79 80 81 82 84 86 89 90 92 94 97 100 101 102 106 108 112 113 115 116 117 118 120 121 123 124 127 129 133 135 137 138 139 143 144 145 146 148 151 152 154 159 160 162 165 171 175 176 177 178 179 180 181 183 184 185 186 190 193 196],[0 117 143 183 89 186 23 137 176 80 79 63 94 124 152 97 1 101 2 120 82 129 57 92 55 52 49 102 148 9 62 144 14 138 178 106 185 165 40 90 81 196 179 145 78 31 56 113 175 171 16 25 44 75 86 26 100 121 53 180 154 135 70 127 123 162 133 151 51 118 59 65 116 43 184 84 112 4 190 10 177 54 48 160 34 146 22 18 108 69 159 181 42 5 115 41 193 139 68 46]
